student_number,school_number,first_name,last_name,grade_year,class_year,email,birthday
12345,67890,John,Smith,10,2025,john.smith@school.com,2005-05-15
12346,67891,Jane,Doe,11,2024,jane.doe@school.com,2004-08-20
12347,67892,Alex,Johnson,9,2026,,2006-11-10
12348,67893,Emily,Williams,12,2023,,2003-02-25
12349,67894,Michael,Clark,10,2025,michael.clark@school.com,2005-12-05
12350,67895,Alice,White,9,2026,,2006-03-15
12351,67896,Bob,Lee,11,2024,,2004-06-30
12352,67897,Charlie,Brown,12,2023,charlie.brown@school.com,2003-01-22
12353,67898,Susan,King,10,2025,,2005-07-10
12354,67899,David,Martinez,11,2024,,"2004-11-02"
