"student_number","school_number","first_name","last_name","email","birthday","grade_year","class_year"
"12345","67890","John","Smith","john.smith@houston.isd","2005-05-15","10","2025"
"12346","67891","Jane","Doe","jane.doe@houston.isd","2004-08-20","11","2024"
"12347","67892","Alex","Johnson","alex.johnson@houston.isd","2006-11-10","9","2026"
"12348","67893","Emily","Williams","emily.williams@houston.isd","2003-02-25","12","2023"
"12349","67894","Michael","Clark","michael.clark@houston.isd","2005-12-05","10","2025"
"12350","67895","Alice","White","alice.white@houston.isd","2006-03-15","9","2026"
"12351","67896","Bob","Lee","bob.lee@houston.isd","2004-06-30","11","2024"
"12352","67897","Charlie","Brown","charlie.brown@houston.isd","2003-01-22","12","2023"
"12353","67898","Susan","King","susan.king@houston.isd","2005-07-10","10","2025"
"12354","67899","David","Martinez","david.martinez@houston.isd","2004-11-02","11","2024"
